	sequences per sample	iteration	515rcbc12	515rcbc21	515rcbc17	515rcbc34	515rcbc33	515rcbc31	515rcbc20	515rcbc15	515rcbc26	515rcbc22	515rcbc37	515rcbc24	515rcbc18	515rcbc35	515rcbc11	515rcbc27	515rcbc30	515rcbc13	515rcbc9	515rcbc28	515rcbc23	515rcbc32	515rcbc16	515rcbc19	515rcbc29	515rcbc14	515rcbc10	515rcbc8	515rcbc25	515rcbc36
alpha_rarefaction_541_6.txt	541	6	330.0	326.0	311.0	300.0	326.0	308.0	300.0	309.0	277.0	327.0	334.0	322.0	331.0	302.0	325.0	321.0	300.0	337.0	303.0	311.0	330.0	288.0	322.0	356.0	331.0	313.0	317.0	311.0	293.0	271.0
alpha_rarefaction_541_7.txt	541	7	329.0	325.0	315.0	312.0	292.0	317.0	298.0	305.0	274.0	307.0	337.0	315.0	349.0	286.0	313.0	329.0	294.0	317.0	309.0	294.0	331.0	304.0	311.0	345.0	336.0	318.0	302.0	310.0	291.0	267.0
alpha_rarefaction_541_8.txt	541	8	347.0	307.0	310.0	299.0	307.0	314.0	298.0	324.0	297.0	322.0	341.0	308.0	342.0	280.0	315.0	341.0	313.0	309.0	318.0	308.0	361.0	296.0	319.0	331.0	344.0	323.0	332.0	323.0	282.0	247.0
alpha_rarefaction_541_9.txt	541	9	321.0	307.0	302.0	306.0	318.0	323.0	302.0	320.0	301.0	312.0	341.0	322.0	322.0	285.0	342.0	321.0	303.0	326.0	324.0	332.0	337.0	294.0	314.0	361.0	360.0	316.0	319.0	310.0	292.0	266.0
alpha_rarefaction_600_0.txt	600	0	371.0	326.0	348.0	333.0	346.0	345.0	315.0	347.0	309.0	335.0	367.0	327.0	367.0	292.0	350.0	370.0	331.0	347.0	348.0	324.0	350.0	322.0	351.0	398.0	379.0	336.0	341.0	343.0	335.0	266.0
alpha_rarefaction_600_1.txt	600	1	344.0	331.0	347.0	323.0	340.0	330.0	316.0	341.0	312.0	345.0	354.0	326.0	351.0	297.0	347.0	365.0	308.0	344.0	357.0	334.0	355.0	317.0	333.0	370.0	376.0	338.0	306.0	350.0	303.0	279.0
alpha_rarefaction_600_2.txt	600	2	361.0	335.0	346.0	310.0	339.0	359.0	315.0	321.0	306.0	323.0	363.0	333.0	373.0	312.0	332.0	357.0	335.0	335.0	336.0	341.0	364.0	318.0	362.0	374.0	370.0	343.0	331.0	347.0	320.0	275.0
alpha_rarefaction_600_3.txt	600	3	348.0	327.0	335.0	330.0	344.0	342.0	314.0	335.0	301.0	353.0	379.0	335.0	359.0	301.0	316.0	358.0	316.0	331.0	354.0	340.0	354.0	318.0	356.0	375.0	364.0	329.0	334.0	347.0	321.0	253.0
alpha_rarefaction_600_4.txt	600	4	360.0	330.0	356.0	322.0	329.0	336.0	313.0	345.0	309.0	349.0	372.0	342.0	373.0	317.0	338.0	348.0	321.0	346.0	350.0	331.0	389.0	340.0	351.0	373.0	355.0	350.0	329.0	357.0	297.0	273.0
alpha_rarefaction_600_5.txt	600	5	365.0	335.0	339.0	331.0	334.0	332.0	316.0	358.0	330.0	347.0	368.0	330.0	370.0	319.0	340.0	341.0	330.0	363.0	346.0	345.0	374.0	314.0	381.0	372.0	389.0	335.0	328.0	332.0	304.0	278.0
alpha_rarefaction_600_6.txt	600	6	352.0	332.0	337.0	323.0	332.0	329.0	314.0	346.0	307.0	319.0	374.0	351.0	372.0	303.0	343.0	377.0	319.0	344.0	353.0	336.0	373.0	303.0	332.0	388.0	350.0	339.0	330.0	345.0	301.0	240.0
alpha_rarefaction_600_7.txt	600	7	366.0	348.0	351.0	338.0	339.0	333.0	315.0	352.0	315.0	353.0	359.0	316.0	349.0	317.0	351.0	352.0	325.0	357.0	334.0	351.0	331.0	335.0	348.0	392.0	361.0	336.0	348.0	353.0	311.0	281.0
alpha_rarefaction_600_8.txt	600	8	361.0	346.0	352.0	337.0	331.0	343.0	315.0	325.0	308.0	324.0	361.0	337.0	357.0	324.0	323.0	357.0	310.0	344.0	324.0	355.0	365.0	323.0	342.0	368.0	350.0	318.0	336.0	351.0	329.0	268.0
alpha_rarefaction_600_9.txt	600	9	354.0	348.0	351.0	328.0	340.0	319.0	315.0	348.0	330.0	349.0	357.0	341.0	363.0	292.0	325.0	352.0	317.0	350.0	339.0	348.0	353.0	317.0	342.0	382.0	358.0	349.0	355.0	340.0	324.0	272.0
